Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
<<<<<<< Updated upstream
2021-08-10 00:00:00-04:00,312.29878815267614,313.0246295251192,309.6151219989734,312.9864196777344,531800,0.0,0.0
2021-08-11 00:00:00-04:00,313.25381441783475,314.9537882204989,311.6684410059343,312.86224365234375,555500,0.0,0.0
2021-08-12 00:00:00-04:00,312.4992841112183,313.43523576198174,310.0257288330244,312.088623046875,668100,0.0,0.0
2021-08-13 00:00:00-04:00,311.46784663138874,313.4161404377951,311.36277685754555,311.9167175292969,649000,0.0,0.0
2021-08-16 00:00:00-04:00,311.7734974823682,313.6644621403737,308.2780399854622,313.2347106933594,1059100,0.0,0.0
2021-08-17 00:00:00-04:00,311.34372545456387,311.9836164873719,306.34884476544823,308.0965881347656,1078700,0.0,0.0
2021-08-18 00:00:00-04:00,305.17414257066946,308.26846946330244,303.646069472807,304.73480224609375,1696700,0.0,0.0
2021-08-19 00:00:00-04:00,304.7347691677454,315.93742160813673,302.79603519678943,312.68072509765625,2329300,0.0,0.0
2021-08-20 00:00:00-04:00,312.5374883842246,315.82283513158205,312.1554774208136,315.33575439453125,958500,0.0,0.0
2021-08-23 00:00:00-04:00,317.30320426533115,324.7047811535365,316.83524292414455,321.171142578125,1092300,0.0,0.0
2021-08-24 00:00:00-04:00,321.3238877214273,323.7210232863571,319.2514337885731,322.42218017578125,654400,0.0,0.0
2021-08-25 00:00:00-04:00,324.4659901732244,324.95307096547197,319.4902290474889,320.2447204589844,781800,0.0,0.0
2021-08-26 00:00:00-04:00,322.1739132332278,323.93118728003026,320.3688987374732,321.36212158203125,607000,0.0,0.0
2021-08-27 00:00:00-04:00,322.4986207509684,326.423859076637,321.4671880705027,325.4974670410156,869400,0.0,0.0
2021-08-30 00:00:00-04:00,327.3722556903491,329.9070532928553,327.3722556903491,328.5487976074219,863600,0.53,0.0
2021-08-31 00:00:00-04:00,329.1035997052388,329.7923022431885,325.334870426871,325.68878173828125,1268000,0.0,0.0
2021-09-01 00:00:00-04:00,326.84618409614,332.22187591080325,326.4061594517394,329.34271240234375,684500,0.0,0.0
2021-09-02 00:00:00-04:00,330.53837108116755,332.7001373499341,327.72617168070803,329.10357666015625,694000,0.0,0.0
2021-09-03 00:00:00-04:00,328.26174898120115,329.6869976218365,325.68868258739786,326.9704284667969,739100,0.0,0.0
2021-09-07 00:00:00-04:00,326.43477107500786,327.4678391525707,320.7529842212926,322.8956298828125,971500,0.0,0.0
2021-09-08 00:00:00-04:00,322.3313483197324,322.98178142818466,318.83044655464005,322.12091064453125,899900,0.0,0.0
2021-09-09 00:00:00-04:00,322.64695401524403,323.9860894384749,322.0347903321798,322.8191223144531,894000,0.0,0.0
2021-09-10 00:00:00-04:00,326.4348178947547,326.7600344277554,320.8582636523301,321.11651611328125,612900,0.0,0.0
2021-09-13 00:00:00-04:00,323.9478972964957,324.15833497926576,314.9182554028538,318.4573974609375,825600,0.0,0.0
2021-09-14 00:00:00-04:00,319.36603396307385,319.49038745298776,315.6833900130566,316.4390563964844,842900,0.0,0.0
2021-09-15 00:00:00-04:00,316.611264143319,317.2138823981943,308.99729750536636,312.0677490234375,1685900,0.0,0.0
2021-09-16 00:00:00-04:00,311.3599803299086,311.84779060878407,306.1851513437525,309.08343505859375,1019900,0.0,0.0
2021-09-17 00:00:00-04:00,306.7781823093251,309.5234176608351,304.70250018032345,305.9747009277344,1663100,0.0,0.0
2021-09-20 00:00:00-04:00,297.9206542937716,299.967641328229,294.67803463789585,297.0980529785156,1881000,0.0,0.0
2021-09-21 00:00:00-04:00,299.39374621750187,301.4789736102458,297.7198195213976,298.03546142578125,953200,0.0,0.0
2021-09-22 00:00:00-04:00,300.7042052962473,306.5294670498692,299.02070386129446,304.7120666503906,1431400,0.0,0.0
2021-09-23 00:00:00-04:00,307.04598483770656,310.3555688995586,306.7972778141746,307.3520812988281,1251600,0.0,0.0
2021-09-24 00:00:00-04:00,306.05123484705393,307.5721135681738,304.1381754457505,306.71124267578125,890800,0.0,0.0
2021-09-27 00:00:00-04:00,305.11381965379417,308.2894757129431,304.1955302283127,304.82684326171875,755500,0.0,0.0
2021-09-28 00:00:00-04:00,303.1720237582065,304.138098662107,294.6110734223096,296.0841369628906,1168100,0.0,0.0
2021-09-29 00:00:00-04:00,296.7536971493055,297.4137048271508,292.21018210988615,293.08062744140625,990900,0.0,0.0
2021-09-30 00:00:00-04:00,294.5441119617503,294.9745618985693,286.72928255814503,286.8918762207031,1685900,0.0,0.0
2021-10-01 00:00:00-04:00,290.28759587751915,298.6954695331214,288.55627974199933,297.1745910644531,1356200,0.0,0.0
2021-10-04 00:00:00-04:00,295.5197685832534,297.6336903750351,289.15882474681223,292.8893127441406,1325800,0.0,0.0
2021-10-05 00:00:00-04:00,296.44762128043163,302.49286524565554,294.18062195364007,299.5658874511719,1616700,0.0,0.0
2021-10-06 00:00:00-04:00,293.7023284443006,300.3310990972244,293.48234537361526,299.9197692871094,1063100,0.0,0.0
2021-10-07 00:00:00-04:00,302.5980795148888,305.48678777492324,300.53197252172015,301.10589599609375,800100,0.0,0.0
2021-10-08 00:00:00-04:00,301.9094292706152,302.34942469412874,297.9206881669755,298.1598205566406,588500,0.0,0.0
2021-10-11 00:00:00-04:00,298.37983995883656,301.0294163905813,295.95982128551987,296.48590087890625,775100,0.0,0.0
2021-10-12 00:00:00-04:00,297.11719817231597,300.0441762011466,294.43892716259006,295.6441345214844,845200,0.0,0.0
2021-10-13 00:00:00-04:00,296.8971839168993,302.4259228570358,296.21802700381517,301.31634521484375,1008700,0.0,0.0
2021-10-14 00:00:00-04:00,303.8989792482724,307.95468417781734,303.7555056614761,305.6494445800781,946300,0.0,0.0
2021-10-15 00:00:00-04:00,307.95469285036415,308.5190417682984,304.92248140617977,306.8738098144531,835000,0.0,0.0
2021-10-18 00:00:00-04:00,302.59817761604717,304.9608071519215,301.0294548902495,304.5207824707031,851200,0.0,0.0
2021-10-19 00:00:00-04:00,303.8989544036941,305.20939504090745,297.01196008183024,298.8484802246094,1228400,0.0,0.0
2021-10-20 00:00:00-04:00,301.2015339064128,301.28761804296084,290.77534088534026,291.0240478515625,2832500,0.0,0.0
2021-10-21 00:00:00-04:00,292.68844384873614,305.3624593550123,291.96150129974035,303.95635986328125,1956600,0.0,0.0
2021-10-22 00:00:00-04:00,304.5399256810368,314.56433809433065,304.472961597276,313.39739990234375,1447500,0.0,0.0
2021-10-25 00:00:00-04:00,313.28253455706,316.59214767863233,309.188589422544,315.7121276855469,1412700,0.0,0.0
2021-10-26 00:00:00-04:00,316.6112123088768,319.15558386237075,315.10945423559974,316.6590270996094,1201000,0.0,0.0
2021-10-27 00:00:00-04:00,317.78778987632336,318.77301404278654,311.0346942904761,311.2259826660156,773000,0.0,0.0
2021-10-28 00:00:00-04:00,311.68513294882763,313.0720831626846,309.65729514746346,311.350341796875,942200,0.0,0.0
2021-10-29 00:00:00-04:00,309.6668522674605,312.8042678727759,308.6242386110714,310.231201171875,1135600,0.0,0.0
2021-11-01 00:00:00-04:00,312.3069152842715,313.92345264812593,306.4338095119782,311.0155944824219,1256600,0.0,0.0
2021-11-02 00:00:00-04:00,302.4259824985827,326.8270332306516,299.7859514088994,323.9000549316406,2683500,0.0,0.0
2021-11-03 00:00:00-04:00,320.4373930611646,326.41570263320125,316.6686643716755,325.5835266113281,1500800,0.0,0.0
2021-11-04 00:00:00-04:00,327.133056640625,327.133056640625,322.34083497855397,324.9808654785156,842400,0.0,0.0
2021-11-05 00:00:00-04:00,325.851380146936,335.13927447805463,325.3444206217392,334.3070983886719,1317800,0.0,0.0
2021-11-08 00:00:00-05:00,335.81841252971594,338.0854122926258,330.12707869710016,334.201904296875,795700,0.0,0.0
2021-11-09 00:00:00-05:00,333.8575475367689,334.4697405335378,330.54796307202207,331.9827575683594,673500,0.0,0.0
2021-11-10 00:00:00-05:00,330.43312535465617,335.72273228845296,328.5870012462381,330.1078796386719,1031300,0.0,0.0
2021-11-11 00:00:00-05:00,330.72964461967985,332.4800807360904,325.6600208262482,329.4383239746094,863400,0.0,0.0
2021-11-12 00:00:00-05:00,331.1983791321449,331.77230273923163,328.5966174121902,331.64794921875,1065100,0.0,0.0
2021-11-15 00:00:00-05:00,332.020950138447,335.43576755600935,331.54268537489924,332.9392395019531,1045200,0.0,0.0
2021-11-16 00:00:00-05:00,332.82449066837296,336.5262556017814,332.0975188210588,335.0914611816406,797800,0.0,0.0
2021-11-17 00:00:00-05:00,337.5114540887013,341.0123557086551,333.6374919364163,339.05145263671875,1201800,0.0,0.0
2021-11-18 00:00:00-05:00,332.8435728738366,333.3505323436216,327.1713599175512,332.1070556640625,1845500,0.0,0.0
2021-11-19 00:00:00-05:00,335.1200900108347,339.50098193493125,331.19831352869255,337.51141357421875,1556800,0.0,0.0
2021-11-22 00:00:00-05:00,338.60183629360404,342.26536027855724,335.0340002787444,335.23486328125,1034300,0.0,0.0
2021-11-23 00:00:00-05:00,333.953198305874,335.8471083132484,331.04534002312744,334.5558166503906,1106700,0.0,0.0
2021-11-24 00:00:00-05:00,333.26445115186664,335.3401038482901,331.6766086572536,334.0296630859375,1016500,0.0,0.0
2021-11-26 00:00:00-05:00,326.63570329791844,330.8061578951372,319.54781621889947,319.8156433105469,1381400,0.0,0.0
2021-11-29 00:00:00-05:00,322.8245888602501,328.10452209672627,320.51520476590684,325.8526306152344,1775700,0.6,0.0
2021-11-30 00:00:00-05:00,324.2044615894496,324.348222374236,317.3242388718258,318.2058410644531,3478700,0.0,0.0
2021-12-01 00:00:00-05:00,321.0134119569289,323.01614883873117,311.52675279554614,311.74713134765625,1308100,0.0,0.0
2021-12-02 00:00:00-05:00,313.9798996434921,322.4604099199054,312.8779190411201,320.6972351074219,1047100,0.0,0.0
2021-12-03 00:00:00-05:00,325.133961385625,332.8478854548824,316.4043246862985,321.30096435546875,1463700,0.0,0.0
2021-12-06 00:00:00-05:00,323.4857278187914,329.35979965339305,323.2461655367502,327.28997802734375,1354900,0.0,0.0
2021-12-07 00:00:00-05:00,332.752018022664,342.8040422689601,332.752018022664,338.875244140625,1344200,0.0,0.0
2021-12-08 00:00:00-05:00,338.83687211194405,342.0949130542488,336.56582652776126,341.2803955078125,944200,0.0,0.0
2021-12-09 00:00:00-05:00,340.5425815069803,345.94709140959736,340.34135737724824,340.9833679199219,994000,0.0,0.0
2021-12-10 00:00:00-05:00,344.18391463249367,347.5569702774446,340.4754951876373,346.3016662597656,841800,0.0,0.0
2021-12-13 00:00:00-05:00,345.1517091727144,347.336515719959,342.9956489256926,345.2954406738281,1116500,0.0,0.0
2021-12-14 00:00:00-05:00,343.0531486242626,343.0531486242626,338.13732648038916,341.86492919921875,1139900,0.0,0.0
2021-12-15 00:00:00-05:00,341.37625047516553,350.0771396552494,340.22633982881956,349.87591552734375,1040200,0.0,0.0
2021-12-16 00:00:00-05:00,351.4091462181033,353.82392366363587,345.1805264460309,347.5378112792969,1389000,0.0,0.0
2021-12-17 00:00:00-05:00,345.1230505954313,346.62750892417984,329.1107139457167,331.5158996582031,2557000,0.0,0.0
2021-12-20 00:00:00-05:00,327.9128548247175,331.69792123643435,325.9388640115268,331.1134033203125,1125100,0.0,0.0
2021-12-21 00:00:00-05:00,334.4097808122471,339.13394184787325,332.79990010228056,338.0223693847656,992000,0.0,0.0
2021-12-22 00:00:00-05:00,338.5590000732441,346.79994849573296,338.50150746453016,346.5987243652344,1058500,0.0,0.0
2021-12-23 00:00:00-05:00,346.79038941478655,352.58781478440744,346.79038941478655,350.7096252441406,898100,0.0,0.0
2021-12-27 00:00:00-05:00,350.71919686875606,354.35096941793836,350.71919686875606,353.8526611328125,553000,0.0,0.0
2021-12-28 00:00:00-05:00,354.4946673140398,355.34749378941876,352.2427761253229,352.4440002441406,539300,0.0,0.0
2021-12-29 00:00:00-05:00,352.4440079150827,356.2099491098564,352.0607141230832,354.6288146972656,573400,0.0,0.0
2021-12-30 00:00:00-05:00,354.55218107971615,356.81363500866934,351.7732644280502,352.00323486328125,505200,0.0,0.0
2021-12-31 00:00:00-05:00,352.3098744994944,355.83622423797476,352.1086503727261,354.74383544921875,613000,0.0,0.0
2022-01-03 00:00:00-05:00,353.1052425161607,358.5768665679971,351.59122162941344,354.8301086425781,1026700,0.0,0.0
2022-01-04 00:00:00-05:00,356.5740349153617,358.36598517800667,352.7698143143702,356.33447265625,1012700,0.0,0.0
2022-01-05 00:00:00-05:00,351.6774748367728,353.26817210137887,341.2325638578849,341.24212646484375,2075000,0.0,0.0
2022-01-06 00:00:00-05:00,342.0949215227961,342.64113051676253,338.2619252032129,340.5521545410156,1096200,0.0,0.0
2022-01-07 00:00:00-05:00,340.1784125768915,342.53569705052865,335.45425178122116,340.111328125,936500,0.0,0.0
2022-01-10 00:00:00-05:00,334.9080903877765,335.00392115503126,319.44193449438893,321.8663330078125,1863400,0.0,0.0
2022-01-11 00:00:00-05:00,321.97168586743237,326.7150304369628,317.72664952754644,326.35089111328125,1029700,0.0,0.0
2022-01-12 00:00:00-05:00,329.60893465475067,334.8601500999633,328.0565758361703,331.1229553222656,1589800,0.0,0.0
2022-01-13 00:00:00-05:00,331.1229682220607,332.311217003854,318.12911263154746,320.4193420410156,1255800,0.0,0.0
2022-01-14 00:00:00-05:00,316.59598090161415,317.33382228984834,305.33655231521345,308.6041564941406,2548000,0.0,0.0
2022-01-18 00:00:00-05:00,301.5610247101626,303.90871762447546,296.5014702754914,297.96759033203125,2446100,0.0,0.0
2022-01-19 00:00:00-05:00,301.7431129495222,305.74858769760084,296.1086028191228,296.5972900390625,2036700,0.0,0.0
2022-01-20 00:00:00-05:00,298.3700246303318,302.5863149211585,287.5322293930079,288.490478515625,2036300,0.0,0.0
2022-01-21 00:00:00-05:00,287.47473350546005,289.9374407409163,284.3700157415026,284.619140625,2239800,0.0,0.0
2022-01-24 00:00:00-05:00,281.7252635363035,291.0490387381213,271.7019851374281,289.1900329589844,2642500,0.0,0.0
2022-01-25 00:00:00-05:00,285.4145859978146,287.7622794517958,280.7095779946196,281.9265441894531,1816500,0.0,0.0
2022-01-26 00:00:00-05:00,285.97027571534466,291.7293622411916,277.068162512684,280.3549499511719,1834700,0.0,0.0
2022-01-27 00:00:00-05:00,285.6924251660108,292.1606071446846,281.955229961355,285.7403259277344,2220900,0.0,0.0
2022-01-28 00:00:00-05:00,282.58768731720795,291.4514925453685,279.818362295758,291.1065368652344,1938300,0.0,0.0
2022-01-31 00:00:00-05:00,289.9469962957935,298.80123775799194,289.9469962957935,298.7724914550781,1514700,0.0,0.0
2022-02-01 00:00:00-05:00,299.0121116604093,303.0367410653198,295.8978015197709,301.86767578125,1726800,0.0,0.0
2022-02-02 00:00:00-05:00,304.0236941084563,306.1893465226747,299.16539319386004,305.8443908691406,2246700,0.0,0.0
2022-02-03 00:00:00-05:00,292.0935127907108,304.69448325888305,287.42684411125015,290.4644775390625,2395200,0.0,0.0
2022-02-04 00:00:00-05:00,296.9422389201305,303.7266297526014,292.2851330384014,300.2673645019531,2579300,0.0,0.0
2022-02-07 00:00:00-05:00,302.3563565368948,305.2215121697792,298.41796652286746,301.3022766113281,1341300,0.0,0.0
2022-02-08 00:00:00-05:00,298.149635359485,302.3275873474666,297.1626107248688,301.92510986328125,1247400,0.0,0.0
2022-02-09 00:00:00-05:00,306.33308516336575,311.14351467356596,303.8033225816684,306.6780700683594,1321000,0.0,0.0
2022-02-10 00:00:00-05:00,300.4782066166053,305.98813947909065,297.84302133454713,302.4330139160156,1418200,0.0,0.0
2022-02-11 00:00:00-05:00,300.2290061522185,302.3275739016609,287.57054444738355,288.2125549316406,1982000,0.0,0.0
2022-02-14 00:00:00-05:00,288.21257779380556,292.40015101994805,287.139343456498,291.16400146484375,1352400,0.0,0.0
2022-02-15 00:00:00-05:00,296.7985285421208,298.5808579770234,293.3392338016381,294.69036865234375,1327900,0.0,0.0
2022-02-16 00:00:00-05:00,293.2242562990151,297.1722383388611,290.28242422556224,295.76361083984375,983900,0.0,0.0
2022-02-17 00:00:00-05:00,294.2782792071107,297.0476036618894,290.7135916912535,291.5856018066406,1036200,0.0,0.0
2022-02-18 00:00:00-05:00,292.3809801830244,294.29747851064616,288.2892667811917,290.33990478515625,1024800,0.0,0.0
2022-02-22 00:00:00-05:00,287.4747260818166,289.1612538327311,281.29400777368096,283.3350830078125,1930800,0.0,0.0
2022-02-23 00:00:00-05:00,287.5226442718603,287.5897287304395,278.4480236985942,278.7834167480469,1399700,0.0,0.0
2022-02-24 00:00:00-05:00,270.2070991363676,281.40903376123924,267.7060537103691,280.8915710449219,1998400,0.0,0.0
2022-02-25 00:00:00-05:00,283.0328228117796,288.77488651226406,281.39083499132903,288.3811950683594,926700,0.6,0.0
2022-02-28 00:00:00-05:00,283.7626337213285,286.32641982884,280.88198966065005,284.5404052734375,1517600,0.0,0.0
2022-03-01 00:00:00-05:00,283.2537348003437,283.2537348003437,271.13582955459174,274.22772216796875,2020400,0.0,0.0
2022-03-02 00:00:00-05:00,277.9533508128926,282.35112125221593,276.3017803541901,280.14263916015625,1062200,0.0,0.0
2022-03-03 00:00:00-05:00,282.6872229824974,284.20437873199745,274.64061850554566,280.57476806640625,1559600,0.0,0.0
2022-03-04 00:00:00-05:00,275.37033030501044,278.1741697133127,272.55690867743704,274.3236999511719,1612400,0.0,0.0
2022-03-07 00:00:00-05:00,273.73795349795074,274.150868028789,252.35398582514793,253.37181091308594,2455500,0.0,0.0
2022-03-08 00:00:00-05:00,252.1043363097634,267.96710055804897,251.79708990251441,259.10430908203125,2624600,0.0,0.0
2022-03-09 00:00:00-05:00,271.7214780570427,272.6432756645372,265.1151983792608,266.63232421875,1435900,0.0,0.0
2022-03-10 00:00:00-05:00,263.89580026669563,265.15370851697423,259.2099770184532,262.4842834472656,1513400,0.0,0.0
2022-03-11 00:00:00-05:00,267.054879580157,267.8998731158084,253.56387618583804,253.71751403808594,1857900,0.0,0.0
2022-03-14 00:00:00-04:00,255.48431877600743,255.66676190365126,238.53652142457375,240.41854858398438,2877600,0.0,0.0
2022-03-15 00:00:00-04:00,244.92192436719495,249.6461633902389,242.71342804339585,248.5995330810547,2174000,0.0,0.0
2022-03-16 00:00:00-04:00,253.85192936180437,261.54325769242473,252.5364400470652,260.1029357910156,2006300,0.0,0.0
2022-03-17 00:00:00-04:00,258.797016060293,263.5116730371251,257.77919097726607,261.5528564453125,1687500,0.0,0.0
2022-03-18 00:00:00-04:00,262.7819450893042,268.0823191847924,260.4678243638756,265.8546142578125,2017200,0.0,0.0
2022-03-21 00:00:00-04:00,264.6928031235159,267.6694747274434,259.69967467154527,263.0700378417969,1261300,0.0,0.0
2022-03-22 00:00:00-04:00,267.5926168716329,271.5967249340854,265.8546306653577,270.68450927734375,1642800,0.0,0.0
2022-03-23 00:00:00-04:00,268.1975499512466,269.810703520825,262.3786515511475,262.5514831542969,1029600,0.0,0.0
2022-03-24 00:00:00-04:00,264.8943782316235,265.78737071348576,262.2057892636223,265.6721496582031,836000,0.0,0.0
2022-03-25 00:00:00-04:00,267.81345171613026,269.36899464539306,261.7160832794597,263.9533996582031,982000,0.0,0.0
2022-03-28 00:00:00-04:00,265.66255138069835,266.7187638592254,261.063115845876,266.5747375488281,1071100,0.0,0.0
2022-03-29 00:00:00-04:00,276.8586876968365,278.068567579062,270.4732658915634,273.5939636230469,1210800,0.0,0.0
2022-03-30 00:00:00-04:00,271.865581201951,272.2208559373775,266.18109752484827,268.05352783203125,1194400,0.0,0.0
2022-03-31 00:00:00-04:00,267.49654921489685,268.3031552021056,261.4856262207031,261.4856262207031,1437200,0.0,0.0
2022-04-01 00:00:00-04:00,264.26065263666624,265.91222292565067,261.2935930303686,263.49249267578125,1190200,0.0,0.0
2022-04-04 00:00:00-04:00,263.40603225566184,268.47596332753426,261.3991875921518,267.5349426269531,1293900,0.0,0.0
2022-04-05 00:00:00-04:00,263.185233725689,265.76821351598903,260.7462802742963,261.8121337890625,1016200,0.0,0.0
2022-04-06 00:00:00-04:00,257.9232400189767,257.9232400189767,250.65443747508834,254.1976318359375,2039900,0.0,0.0
2022-04-07 00:00:00-04:00,257.21264200686943,260.5733926076607,252.4787917648613,256.3964538574219,1789300,0.0,0.0
2022-04-08 00:00:00-04:00,256.9918613724658,259.6900621776917,255.65714895173087,256.0316467285156,1078900,0.0,0.0
2022-04-11 00:00:00-04:00,253.49663239664102,255.43625517105025,250.1838805928163,251.84506225585938,1314500,0.0,0.0
2022-04-12 00:00:00-04:00,254.6393383087562,258.93149918435586,250.81767325845288,252.2484130859375,1286400,0.0,0.0
2022-04-13 00:00:00-04:00,253.35261677768528,257.0110318963403,251.98909921295643,255.97398376464844,967500,0.0,0.0
2022-04-14 00:00:00-04:00,256.3772871703345,259.93009275885805,253.19897932534315,253.37181091308594,1552800,0.0,0.0
2022-04-18 00:00:00-04:00,252.64205131074672,255.69555603316374,251.96030714438845,253.61187744140625,1091500,0.0,0.0
2022-04-19 00:00:00-04:00,251.94112807688856,265.23049550222083,251.94112807688856,263.63653564453125,1780800,0.0,0.0
2022-04-20 00:00:00-04:00,271.8655715920788,274.4197460121856,266.76683427521573,267.1893310546875,1571800,0.0,0.0
2022-04-21 00:00:00-04:00,269.71466040513735,272.32641566964355,260.41017971336214,261.1303405761719,948600,0.0,0.0
2022-04-22 00:00:00-04:00,262.58028539091515,264.9808219739243,253.05497263945287,253.5350799560547,1495500,0.0,0.0
2022-04-25 00:00:00-04:00,252.5748324524036,258.0864543526063,247.50490102103333,257.5487365722656,1404600,0.0,0.0
2022-04-26 00:00:00-04:00,255.36905573132793,255.4938590003473,244.63385009765625,244.63385009765625,1352000,0.0,0.0
2022-04-27 00:00:00-04:00,245.22917813392826,252.6324383021702,245.03713816617721,249.3101043701172,1442500,0.0,0.0
2022-04-28 00:00:00-04:00,251.86425822513,263.7805239986357,251.69142664342445,261.4952087402344,1482500,0.0,0.0
2022-04-29 00:00:00-04:00,257.7311685272197,261.620025396045,252.37315539303822,253.55422973632812,1512000,0.0,0.0
2022-05-02 00:00:00-04:00,250.72162645291252,252.92052614723417,243.27997776726207,250.2607421875,2710800,0.0,0.0
2022-05-03 00:00:00-04:00,218.44882093974175,241.97407857940627,218.4392240683827,235.75189208984375,4803700,0.0,0.0
2022-05-04 00:00:00-04:00,236.92334936569395,247.91780331239968,233.38015524182993,247.02481079101562,2196600,0.0,0.0
2022-05-05 00:00:00-04:00,240.84106048931403,242.4542141685834,228.8095566987182,232.20872497558594,2590400,0.0,0.0
2022-05-06 00:00:00-04:00,230.03861045804183,233.07287734930406,224.93985880849988,230.73956298828125,1833000,0.0,0.0
2022-05-09 00:00:00-04:00,225.7464411944947,230.73955380535122,222.7697702996342,224.2869110107422,1977300,0.0,0.0
2022-05-10 00:00:00-04:00,227.90694266399768,229.00158672910163,218.1607556191106,220.54208374023438,2240400,0.0,0.0
2022-05-11 00:00:00-04:00,223.2691141292571,229.74095148182064,219.57228187254972,220.3596649169922,1724400,0.0,0.0
2022-05-12 00:00:00-04:00,218.03590400785498,225.85204910979812,216.42273609954825,221.80953979492188,2166100,0.0,0.0
2022-05-13 00:00:00-04:00,225.1895188293148,231.90140911084399,224.84384100760906,230.8259735107422,1792900,0.0,0.0
2022-05-16 00:00:00-04:00,229.3664439544587,230.40347742252484,225.3143373974954,226.0153045654297,1559900,0.0,0.0
2022-05-17 00:00:00-04:00,231.39249911952314,233.32253975015072,225.4199634215299,232.92884826660156,2159900,0.0,0.0
2022-05-18 00:00:00-04:00,228.53106005595,228.93434840372575,219.34179989398817,220.0139617919922,2140700,0.0,0.0
2022-05-19 00:00:00-04:00,219.38021853500226,229.58730384930928,218.65046075453108,226.0153045654297,2183400,0.0,0.0
2022-05-20 00:00:00-04:00,227.71489678662243,229.37607866868223,220.35966375461066,227.77252197265625,1791800,0.0,0.0
2022-05-23 00:00:00-04:00,230.63396526451476,230.63396526451476,222.10725425708674,227.18679809570312,1499800,0.0,0.0
2022-05-24 00:00:00-04:00,225.91926922023615,226.8314700763304,218.72725725045336,222.82737731933594,1662400,0.0,0.0
2022-05-25 00:00:00-04:00,221.01260844531,223.61479664316744,216.7204477058544,222.87542724609375,1350600,0.0,0.0
2022-05-26 00:00:00-04:00,226.1113473679941,231.8918438088985,224.48858222439478,230.83560180664062,1188200,0.0,0.0
2022-05-27 00:00:00-04:00,237.26586312973302,245.06306766081056,234.00259168727763,242.4447479248047,1820400,0.6,0.0
2022-05-31 00:00:00-04:00,244.196677190971,253.06240104587872,242.23294494424943,245.1304168701172,3734600,0.0,0.0
2022-06-01 00:00:00-04:00,247.73912899524967,251.55111395852109,240.84680154880698,241.05857849121094,1555900,0.0,0.0
2022-06-02 00:00:00-04:00,243.65766996871042,254.6988908358367,242.51215310823528,254.5159912109375,1938900,0.0,0.0
2022-06-03 00:00:00-04:00,249.7317529038018,255.05502441325908,249.53924710545255,254.3426971435547,1813700,0.0,0.0
2022-06-06 00:00:00-04:00,257.8658773125896,259.6852083829475,254.5929849988914,255.74810791015625,1345900,0.0,0.0
2022-06-07 00:00:00-04:00,251.0601322322418,261.51416791213614,251.0601322322418,261.17724609375,1500200,0.0,0.0
2022-06-08 00:00:00-04:00,257.5193323428033,262.51531775868244,256.28718355175613,257.84661865234375,1502200,0.0,0.0
2022-06-09 00:00:00-04:00,256.4893584966002,256.52784203241396,249.02907537676253,249.11570739746094,1626000,0.0,0.0
2022-06-10 00:00:00-04:00,244.2544754078835,244.82241598833696,239.42213331136568,240.15371704101562,1319800,0.0,0.0
2022-06-13 00:00:00-04:00,231.8655652554686,234.5608959461883,227.22575868996427,229.35313415527344,1653500,0.0,0.0
2022-06-14 00:00:00-04:00,229.12212799449173,237.5353921118169,229.10287153960155,231.77894592285156,1309900,0.0,0.0
2022-06-15 00:00:00-04:00,232.51052684912753,239.99970136751077,229.11248967613312,234.03146362304688,1606600,0.0,0.0
2022-06-16 00:00:00-04:00,228.09211387047927,230.99922156102699,221.58482770599014,224.40528869628906,1585100,0.0,0.0
2022-06-17 00:00:00-04:00,224.28979688545684,231.7500798290718,224.1935292947065,228.93923950195312,1940900,0.0,0.0
2022-06-21 00:00:00-04:00,232.87629207557424,238.68087114126288,228.71779446641582,237.5353546142578,1725300,0.0,0.0
2022-06-22 00:00:00-04:00,235.6005366980919,240.61577828333304,234.44539910854365,238.6424102783203,1231600,0.0,0.0
2022-06-23 00:00:00-04:00,240.81792983581252,249.14457696808387,240.81792983581252,248.894287109375,1767900,0.0,0.0
2022-06-24 00:00:00-04:00,252.14795456652666,260.1954203485969,250.92544128434497,260.09918212890625,2114400,0.0,0.0
2022-06-27 00:00:00-04:00,258.59748690586326,259.79112277882444,251.67626720362375,253.0431671142578,1412500,0.0,0.0
2022-06-28 00:00:00-04:00,251.3296699490309,258.5589330467477,246.72836184681347,247.7487335205078,1703300,0.0,0.0
2022-06-29 00:00:00-04:00,247.00755968575325,248.46109156558384,243.6961544318422,247.38296508789062,1035000,0.0,0.0
2022-06-30 00:00:00-04:00,243.6287519796417,247.28671449058317,239.3451089336872,245.14968872070312,1313100,0.0,0.0
2022-07-01 00:00:00-04:00,244.93793211955557,247.53699550003608,241.34737424462648,246.9305419921875,944600,0.0,0.0
2022-07-05 00:00:00-04:00,240.3751263282918,249.63548358897555,239.9034386539735,249.34671020507812,1114100,0.0,0.0
2022-07-06 00:00:00-04:00,250.15528368871034,252.15754356851133,247.38294193313385,247.62359619140625,1317100,0.0,0.0
2022-07-07 00:00:00-04:00,248.53812250366173,250.2804571823687,246.53586239522622,249.64512634277344,1019000,0.0,0.0
2022-07-08 00:00:00-04:00,247.41181016114615,247.65246441055942,239.47023461887866,242.07891845703125,1357300,0.0,0.0
